c2n.id.AF,Afganistan
c2n.pt-PT.CV,Cabo Verde
c2n.pt-PT.KY,Ilhas Caiman
c2n.pt-PT.CF,República Centro-Africana
c2n.pt-PT.TD,Chade
c2n.pt-PT.CL,Chile
c2n.pt-PT.CN,China
c2n.pt-PT.CX,Ilhas Natal
c2n.pt-PT.CC,Ilhas Coco
c2n.pt-PT.CO,Colômbia
c2n.pt-PT.KM,Comores
c2n.pt-PT.CK,Ilhas Cook
c2n.pt-PT.CR,Costa Rica
c2n.pt-PT.CI,Costa do Marfim
c2n.pt-PT.HR,Croácia
c2n.pt-PT.CU,Cuba
c2n.pt-PT.CW,Curaçao
c2n.pt-PT.CY,Chipre
c2n.pt-PT.CZ,República Tcheca
c2n.pt-PT.DK,Dinamarca
c2n.pt-PT.DJ,Djibuti
c2n.pt-PT.DM,Dominica
c2n.pt-PT.DO,República Dominicana
c2n.pt-PT.EC,Equador
c2n.pt-PT.EG,Egito
c2n.pt-PT.SV,El Salvador
c2n.pt-PT.GQ,Guiné Equatorial
c2n.pt-PT.ER,Eritreia
c2n.pt-PT.EE,Estônia
c2n.pt-PT.ET,Etiópia
c2n.pt-PT.FK,Ilhas Malvinas
c2n.pt-PT.FO,Ilhas Faroe
c2n.pt-PT.FJ,Fiji
c2n.pt-PT.FI,Finlândia
c2n.pt-PT.FR,França
c2n.pt-PT.GF,Guiana Francesa
c2n.pt-PT.PF,Polinésia Francesa
c2n.pt-PT.TF,Territórios Franceses do Sul
c2n.pt-PT.GA,Gabão
c2n.pt-PT.GM,Gâmbia
c2n.pt-PT.GE,Geórgia
c2n.pt-PT.DE,Alemanha
c2n.pt-PT.GH,Gana
c2n.pt-PT.GI,Gibraltar
c2n.pt-PT.GR,Grécia
c2n.pt-PT.GL,Groênlandia
c2n.pt-PT.GD,Granada
c2n.pt-PT.GP,Guadalupe
c2n.pt-PT.GU,Guam
c2n.pt-PT.GT,Guatemala
c2n.pt-PT.GG,Guernsey
c2n.pt-PT.GN,Guiné
c2n.pt-PT.GW,Guiné Bissau
c2n.pt-PT.GY,Guiana
c2n.pt-PT.HT,Haiti
c2n.pt-PT.HM,Ilha Heard e Ilhas McDonald
c2n.pt-PT.HN,Honduras
c2n.pt-PT.HK,Hong Kong
c2n.pt-PT.HU,Hungria
c2n.pt-PT.IS,Islândia
c2n.pt-PT.IN,Índia
c2n.pt-PT.ID,Indonésia
c2n.pt-PT.IR,Irã
c2n.pt-PT.IQ,Iraque
c2n.pt-PT.IE,Irlanda
c2n.pt-PT.IM,Ilha de Man
c2n.pt-PT.IL,Israel
c2n.pt-PT.IT,Itália
c2n.pt-PT.JM,Jamaica
c2n.pt-PT.JP,Japão
c2n.pt-PT.JE,Jersey
c2n.pt-PT.JO,Jordânia
c2n.pt-PT.KZ,Casaquistão
c2n.pt-PT.KE,Quênia
c2n.pt-PT.KI,Quiribati
c2n.pt-PT.KW,Kuwait
c2n.pt-PT.KG,Quirguistão
c2n.pt-PT.LA,Laos
c2n.pt-PT.LV,Letônia
c2n.pt-PT.LB,Líbano
c2n.pt-PT.LS,Lesoto
c2n.pt-PT.LR,Libéria
c2n.pt-PT.LY,Líbia
c2n.pt-PT.LI,Liechtenstein
c2n.pt-PT.LT,Lituânia
c2n.pt-PT.LU,Luxemburgo
c2n.pt-PT.ME,Montenegro
c2n.pt-PT.MO,Macau
c2n.pt-PT.MG,Madagascar
c2n.pt-PT.MW,Malawi
c2n.pt-PT.MY,Malásia
c2n.pt-PT.MV,Maldivas
c2n.pt-PT.ML,Mali
c2n.pt-PT.MT,Malta
c2n.pt-PT.MH,Ilhas Marshall
c2n.pt-PT.MQ,Martinica
c2n.pt-PT.MR,Mauritânia
c2n.pt-PT.MU,Maurício
c2n.pt-PT.YT,Mayotte
c2n.pt-PT.MX,México
c2n.pt-PT.FM,Micronésia
c2n.pt-PT.MD,Moldávia
c2n.pt-PT.MC,Mônaco
c2n.pt-PT.MN,Mongólia
c2n.pt-PT.MS,Montserrat
c2n.pt-PT.MA,Marrocos
c2n.pt-PT.MZ,Moçambique
c2n.pt-PT.MM,Mianmar
c2n.pt-PT.NA,Namíbia
c2n.pt-PT.NR,Nauru
c2n.pt-PT.NP,Nepal
c2n.pt-PT.NL,Holanda
c2n.pt-PT.NC,Nova Caledônia
c2n.pt-PT.NZ,Nova Zelândia
c2n.pt-PT.NI,Nicarágua
c2n.pt-PT.NE,Níger
c2n.pt-PT.NG,Nigéria
c2n.pt-PT.NU,Niue
c2n.pt-PT.NF,Ilha Norfolk
c2n.pt-PT.MP,Ilhas Marianas do Norte
c2n.pt-PT.KP,Coreia do Norte
c2n.pt-PT.NO,Noruega
c2n.pt-PT.OM,Omã
c2n.pt-PT.PK,Paquistão
c2n.pt-PT.PW,Palau
c2n.pt-PT.PS,Territórios palestinos
c2n.pt-PT.PA,Panamá
c2n.pt-PT.PG,Papua-Nova Guiné
c2n.pt-PT.PY,Paraguai
c2n.pt-PT.PE,Peru
c2n.pt-PT.PH,Filipinas
c2n.pt-PT.PN,Ilhas Pitcairn
c2n.pt-PT.PL,Polônia
c2n.pt-PT.PT,Portugal
c2n.pt-PT.PR,Porto Rico
c2n.pt-PT.QA,Catar
c2n.pt-PT.RE,Reunião
c2n.pt-PT.RO,Romênia
c2n.pt-PT.RS,Sérvia
c2n.pt-PT.RU,Rússia
c2n.pt-PT.RW,Ruanda
c2n.pt-PT.KN,São Cristovão e Nevis
c2n.pt-PT.LC,Santa Lúcia
c2n.pt-PT.VC,São Vicente e Granadinas
c2n.pt-PT.WS,Samoa
c2n.pt-PT.SM,San Marino
c2n.pt-PT.ST,São Tomé e Príncipe
c2n.pt-PT.SA,Arábia Saudita
c2n.pt-PT.SN,Senegal
c2n.pt-PT.SC,Seychelles
c2n.pt-PT.SL,Serra Leoa
c2n.pt-PT.SG,Cingapura
c2n.pt-PT.SK,Eslováquia
c2n.pt-PT.SI,Eslovênia
c2n.pt-PT.SB,Ilhas Salomão
c2n.pt-PT.SO,Somália
c2n.pt-PT.ZA,África do Sul
c2n.pt-PT.GS,Geórgia do Sul e Ilhas Sandwich do Sul
c2n.pt-PT.KR,Coreia do Sul
c2n.pt-PT.SS,Sudão do Sul
c2n.pt-PT.ES,Espanha
c2n.pt-PT.LK,Sri Lanka
c2n.pt-PT.SH,Santa Helena
c2n.pt-PT.MF,São Martinho
c2n.pt-PT.PM,Saint Pierre e Miquelon
c2n.pt-PT.SX,Sint Maarten
c2n.pt-PT.SD,Sudão
c2n.pt-PT.SR,Suriname
c2n.pt-PT.SJ,Svalbard e Jan Mayen
c2n.pt-PT.SZ,Suazilândia
c2n.pt-PT.SE,Suécia
c2n.pt-PT.CH,Suíça
c2n.pt-PT.SY,Síria
c2n.pt-PT.TW,Taiwan
c2n.pt-PT.TJ,Tadjiquistão
c2n.pt-PT.TZ,Tanzânia
c2n.pt-PT.TH,Tailândia
c2n.pt-PT.TL,Timor-Leste
c2n.pt-PT.TG,Togo
c2n.pt-PT.TK,Tokelau
c2n.pt-PT.TO,Tonga
c2n.pt-PT.TT,Trinidad e Tobago
c2n.pt-PT.TN,Tunísia
c2n.pt-PT.TR,Turquia
c2n.pt-PT.TM,Turcomenistão
c2n.pt-PT.TC,Ilhas Turks e Caicos
c2n.pt-PT.TV,Tuvalu
c2n.pt-PT.UG,Uganda
c2n.pt-PT.UA,Ucrânia
c2n.pt-PT.AE,Emirados Árabes Unidos
c2n.pt-PT.GB,Reino Unido
c2n.pt-PT.US,Estados Unidos
c2n.pt-PT.UM,Ilhas Distantes dos EUA
c2n.pt-PT.UY,Uruguai
c2n.pt-PT.UZ,Uzbequistão
c2n.pt-PT.VU,Vanuatu
c2n.pt-PT.VA,Vaticano
c2n.pt-PT.VE,Venezuela
c2n.pt-PT.VN,Vietnã
c2n.pt-PT.VG,Ilhas Virgens Britânicas
c2n.pt-PT.VI,Ilhas Virgens dos EUA
c2n.pt-PT.WF,Wallis e Futuna
c2n.pt-PT.EH,Saara Ocidental
c2n.pt-PT.YE,Iêmen
c2n.pt-PT.ZM,Zâmbia
c2n.pt-PT.ZW,Zimbábue
c2n.fi.AF,Afganistan
c2n.fi.AX,Ahvenanmaa
c2n.fi.AL,Albania
c2n.fi.DZ,Algeria
c2n.fi.AS,Amerikan Samoa
c2n.fi.AD,Andorra
c2n.fi.AO,Angola
c2n.fi.AI,Anguilla
c2n.fi.AQ,Antarktis
c2n.fi.AG,Antigua ja Barbuda
c2n.fi.AR,Argentiina
c2n.fi.AM,Armenia
c2n.fi.AW,Aruba
c2n.fi.AU,Australia
c2n.fi.AT,Itävalta
c2n.fi.AZ,Azerbaidžan
c2n.fi.BS,Bahama
c2n.fi.BH,Bahrain
c2n.fi.BD,Bangladesh
c2n.fi.BB,Barbados
c2n.fi.BY,Valko-Venäjä
c2n.fi.BE,Belgia
c2n.fi.BZ,Belize
c2n.fi.BJ,Benin
c2n.fi.BM,Bermuda
c2n.fi.BT,Bhutan
c2n.fi.BO,Bolivia
c2n.fi.BQ,Bonaire, Saba ja Sint Eustatius
c2n.fi.BA,Bosnia ja Hertsegovina
c2n.fi.BW,Botswana
c2n.fi.BV,Bouvet’nsaari
c2n.fi.BR,Brasilia
c2n.fi.IO,Brittiläinen Intian valtameren alue
c2n.fi.BN,Brunei
c2n.fi.BG,Bulgaria
c2n.fi.BF,Burkina Faso
c2n.fi.BI,Burundi
c2n.fi.BL,Saint-Barthélemy
c2n.fi.KH,Kambodža
c2n.fi.CM,Kamerun
c2n.fi.CA,Kanada
c2n.fi.CV,Kap Verde
c2n.fi.KY,Caymansaaret
c2n.fi.CF,Keski-Afrikan tasavalta
c2n.fi.TD,Tšad
c2n.fi.CL,Chile
c2n.fi.CN,Kiina
c2n.fi.CX,Joulusaari
c2n.fi.CC,Kookossaaret (Keelingsaaret)
c2n.fi.CO,Kolumbia
c2n.fi.KM,Komorit
c2n.fi.CK,Cookinsaaret
c2n.fi.CR,Costa Rica
c2n.fi.CI,Côte d'Ivoire
c2n.fi.HR,Kroatia
c2n.fi.CU,Kuuba
c2n.fi.CW,Curaçao
c2n.fi.CY,Kypros
c2n.fi.CZ,Tšekki
c2n.fi.DK,Tanska
c2n.fi.DJ,Djibouti
c2n.fi.DM,Dominica
c2n.fi.DO,Dominikaaninen tasavalta
c2n.fi.EC,Ecuador
c2n.fi.EG,Egypti
c2n.fi.SV,El Salvador
c2n.fi.GQ,Päiväntasaajan Guinea
c2n.fi.ER,Eritrea
c2n.fi.EE,Viro
c2n.fi.ET,Etiopia
c2n.fi.FK,Falklandinsaaret (Malvinassaaret)
c2n.fi.FO,Färsaaret
c2n.fi.FJ,Fidži
c2n.fi.FI,Suomi
c2n.fi.FR,Ranska
c2n.fi.GF,Ranskan Guayana
c2n.fi.PF,Ranskan Polynesia
c2n.fi.TF,Ranskan ulkopuoliset eteläiset alueet
c2n.fi.GA,Gabon
c2n.fi.GM,Gambia
c2n.fi.GE,Georgia
c2n.fi.DE,Saksa
c2n.fi.GH,Ghana
c2n.fi.GI,Gibraltar
c2n.fi.GR,Kreikka
c2n.fi.GL,Grönlanti
c2n.fi.GD,Grenada
c2n.fi.GP,Guadeloupe
c2n.fi.GU,Guam
c2n.fi.GT,Guatemala
c2n.fi.GG,Guernsey
c2n.fi.GN,Guinea
c2n.fi.GW,Guinea-Bissau
c2n.fi.GY,Guyana
c2n.fi.HT,Haiti
c2n.fi.HM,Heard- ja McDonaldinsaaret
c2n.fi.HN,Honduras
c2n.fi.HK,Hongkong
c2n.fi.HU,Unkari
c2n.fi.IS,Islanti
c2n.fi.IN,Intia
c2n.fi.ID,Indonesia
c2n.fi.IR,Iran
c2n.fi.IQ,Irak
c2n.fi.IE,Irlanti
c2n.fi.IM,Mansaari
c2n.fi.IL,Israel
c2n.fi.IT,Italia
c2n.fi.JM,Jamaika
c2n.fi.JP,Japani
c2n.fi.JE,Jersey
c2n.fi.JO,Jordania
c2n.fi.KZ,Kazakstan
c2n.fi.KE,Kenia
c2n.fi.KI,Kiribati
c2n.fi.KW,Kuwait
c2n.fi.KG,Kirgisia
c2n.fi.LA,Laos
c2n.fi.LV,Latvia
c2n.fi.LB,Libanon
c2n.fi.LS,Lesotho
c2n.fi.LR,Liberia
c2n.fi.LY,Libya
c2n.fi.LI,Liechtenstein
c2n.fi.LT,Liettua
c2n.fi.LU,Luxemburg
c2n.fi.ME,Montenegro
c2n.fi.MO,Macao
c2n.fi.MG,Madagaskar
c2n.fi.MW,Malawi
c2n.fi.MY,Malesia
c2n.fi.MV,Malediivit
c2n.fi.ML,Mali
c2n.fi.MT,Malta
c2n.fi.MH,Marshallinsaaret
c2n.fi.MQ,Martinique
c2n.fi.MR,Mauritania
c2n.fi.MU,Mauritius
c2n.fi.YT,Mayotte
c2n.fi.MX,Meksiko
c2n.fi.FM,Mikronesian liittovaltio
c2n.fi.MD,Moldova
c2n.fi.MC,Monaco
c2n.fi.MN,Mongolia
c2n.fi.MS,Montserrat
c2n.fi.MA,Marokko
c2n.fi.MZ,Mosambik
c2n.fi.MM,Myanmar
c2n.fi.NA,Namibia
c2n.fi.NR,Nauru
c2n.fi.NP,Nepal
c2n.fi.NL,Alankomaat
c2n.fi.NC,Uusi-Kaledonia
c2n.fi.NZ,Uusi-Seelanti
c2n.fi.NI,Nicaragua
c2n.fi.NE,Niger
c2n.fi.NG,Nigeria
c2n.fi.NU,Niue
c2n.fi.NF,Norfolkinsaari
c2n.fi.MP,Pohjois-Mariaanit
c2n.fi.KP,Pohjois-Korea
c2n.fi.NO,Norja
c2n.fi.OM,Oman
c2n.fi.PK,Pakistan
c2n.fi.PW,Palau
c2n.fi.PS,Palestiina
c2n.fi.PA,Panama
c2n.fi.PG,Papua-Uusi-Guinea
c2n.fi.PY,Paraguay
c2n.fi.PE,Peru
c2n.fi.PH,Filippiinit
c2n.fi.PN,Pitcairn
c2n.fi.PL,Puola
c2n.fi.PT,Portugali
c2n.fi.PR,Puerto Rico
c2n.fi.QA,Qatar
c2n.fi.RE,Réunion
c2n.fi.RO,Romania
c2n.fi.RS,Serbia
c2n.fi.RU,Venäjä
c2n.fi.RW,Ruanda
c2n.fi.KN,Saint Kitts ja Nevis
c2n.fi.LC,Saint Lucia
c2n.fi.VC,Saint Vincent ja Grenadiinit
c2n.fi.WS,Samoa
c2n.fi.SM,San Marino
c2n.fi.ST,São Tomé ja Príncipe
c2n.fi.SA,Saudi-Arabia
c2n.fi.SN,Senegal
c2n.fi.SC,Seychellit
c2n.fi.SL,Sierra Leone
c2n.fi.SG,Singapore
c2n.fi.SK,Slovakia
c2n.fi.SI,Slovenia
c2n.fi.SB,Salomonsaaret
c2n.fi.SO,Somalia
c2n.fi.ZA,Etelä-Afrikka
c2n.fi.GS,Etelä-Georgia ja Eteläiset Sandwichsaaret
c2n.fi.KR,Etelä-Korea
c2n.fi.SS,Etelä-Sudan
c2n.fi.ES,Espanja
c2n.fi.LK,Sri Lanka
c2n.fi.SH,Saint Helena
c2n.fi.MF,Saint-Martin
c2n.fi.PM,Saint-Pierre ja Miquelon
c2n.fi.SX,Sint Maarten
c2n.fi.SD,Sudan
c2n.fi.SR,Surinam
c2n.fi.SJ,Huippuvuoret ja Jan Mayen
c2n.fi.SZ,Swazimaa
c2n.fi.SE,Ruotsi
c2n.fi.CH,Sveitsi
c2n.fi.SY,Syyria
c2n.fi.TW,Taiwan
c2n.fi.TJ,Tadžikistan
c2n.fi.TZ,Tansania
c2n.fi.TH,Thaimaa
c2n.fi.TL,Timor-Leste
c2n.fi.TG,Togo
c2n.fi.TK,Tokelau
c2n.fi.TO,Tonga
c2n.fi.TT,Trinidad ja Tobago
c2n.fi.TN,Tunisia
c2n.fi.TR,Turkki
c2n.fi.TM,Turkmenistan
c2n.fi.TC,Turks- ja Caicossaaret
c2n.fi.TV,Tuvalu
c2n.fi.UG,Uganda
c2n.fi.UA,Ukraina
c2n.fi.AE,Arabiemiirikunnat
c2n.fi.GB,Britannia
c2n.fi.US,Yhdysvallat
c2n.fi.UM,Yhdysvaltain pienet erillissaaret
c2n.fi.UY,Uruguay
c2n.fi.UZ,Uzbekistan
c2n.fi.VU,Vanuatu
c2n.fi.VA,Vatikaani
c2n.fi.VE,Venezuela
c2n.fi.VN,Vietnam
c2n.fi.VG,Brittiläiset Neitsytsaaret
c2n.fi.VI,Yhdysvaltain Neitsytsaaret
c2n.fi.WF,Wallis ja Futuna
c2n.fi.EH,Länsi-Sahara
c2n.fi.YE,Jemen
c2n.fi.ZM,Sambia
c2n.fi.ZW,Zimbabwe
c2n.sv.AF,Afghanistan
c2n.sv.AX,Åland
c2n.sv.AL,Albanien
c2n.sv.DZ,Algeriet
c2n.sv.AS,Amerikanska Samoa
c2n.sv.AD,Andorra
c2n.sv.AO,Angola
c2n.sv.AI,Anguilla
c2n.sv.AQ,Antarktis
c2n.sv.AG,Antigua och Barbuda
c2n.sv.AR,Argentina
c2n.sv.AM,Armenien
c2n.sv.AW,Aruba
c2n.sv.AU,Australien
c2n.sv.AT,Österrike
c2n.sv.AZ,Azerbajdzjan
c2n.sv.BS,Bahamas
c2n.sv.BH,Bahrain
c2n.sv.BD,Bangladesh
c2n.sv.BB,Barbados
c2n.sv.BY,Vitryssland
c2n.sv.BE,Belgien
c2n.sv.BZ,Belize
c2n.sv.BJ,Benin
c2n.sv.BM,Bermuda
c2n.sv.BT,Bhutan
c2n.sv.BO,Bolivia
c2n.sv.BQ,Bonaire, Sint Eustatius och Saba
c2n.sv.BA,Bosnien och Hercegovina
c2n.sv.BW,Botswana
c2n.sv.BV,Bouvetön
c2n.sv.BR,Brasilien
c2n.sv.IO,Brittiska Indiska oceanöarna
c2n.sv.BN,Brunei
c2n.sv.BG,Bulgarien
c2n.sv.BF,Burkina Faso
c2n.sv.BI,Burundi
c2n.sv.BL,S:t Barthélemy
c2n.sv.KH,Kambodja
c2n.sv.CM,Kamerun
c2n.sv.CA,Kanada
c2n.sv.CV,Kap Verde
c2n.sv.KY,Caymanöarna
c2n.sv.CF,Centralafrikanska republiken
c2n.sv.TD,Tchad
c2n.sv.CL,Chile
c2n.sv.CN,Kina
c2n.sv.CX,Julön
c2n.sv.CC,Kokosöarna
c2n.sv.CO,Colombia
c2n.sv.KM,Komorerna
c2n.sv.CK,Cooköarna
c2n.sv.CR,Costa Rica
c2n.sv.CI,Elfenbenskusten
c2n.sv.HR,Kroatien
c2n.sv.CU,Kuba
c2n.sv.CW,Curaçao
c2n.sv.CY,Cypern
c2n.sv.CZ,Tjeckien
c2n.sv.DK,Danmark
c2n.sv.DJ,Djibouti
c2n.sv.DM,Dominica
c2n.sv.DO,Dominikanska republiken
c2n.sv.EC,Ecuador
c2n.sv.EG,Egypten
c2n.sv.SV,El Salvador
c2n.sv.GQ,Ekvatorialguinea
c2n.sv.ER,Eritrea
c2n.sv.EE,Estland
c2n.sv.ET,Etiopien
c2n.sv.FK,Falklandsöarna
c2n.sv.FO,Färöarna
c2n.sv.FJ,Fiji
c2n.sv.FI,Finland
c2n.sv.FR,Frankrike
c2n.sv.GF,Franska Guyana
c2n.sv.PF,Franska Polynesien
c2n.sv.TF,Franska Sydterritorierna
c2n.sv.GA,Gabon
c2n.sv.GM,Gambia
c2n.sv.GE,Georgien
c2n.sv.DE,Tyskland
c2n.sv.GH,Ghana
c2n.sv.GI,Gibraltar
c2n.sv.GR,Grekland
c2n.sv.GL,Grönland
c2n.sv.GD,Grenada
c2n.sv.GP,Guadeloupe
c2n.sv.GU,Guam
c2n.sv.GT,Guatemala
c2n.sv.GG,Guernsey
c2n.sv.GN,Guinea
c2n.sv.GW,Guinea-Bissau
c2n.sv.GY,Guyana
c2n.sv.HT,Haiti
c2n.sv.HM,Heard- och McDonaldöarna
c2n.sv.HN,Honduras
c2n.sv.HK,Hongkong
c2n.sv.HU,Ungern
c2n.sv.IS,Island
c2n.sv.IN,Indien
c2n.sv.ID,Indonesien
c2n.sv.IR,Iran
c2n.sv.IQ,Irak
c2n.sv.IE,Irland
c2n.sv.IM,Isle of Man
c2n.sv.IL,Israel
c2n.sv.IT,Italien
c2n.sv.JM,Jamaica
c2n.sv.JP,Japan
c2n.sv.JE,Jersey
c2n.sv.JO,Jordanien
c2n.sv.KZ,Kazakstan
c2n.sv.KE,Kenya
c2n.sv.KI,Kiribati
c2n.sv.KW,Kuwait
c2n.sv.KG,Kirgizistan
c2n.sv.LA,Laos
c2n.sv.LV,Lettland
c2n.sv.LB,Libanon
c2n.sv.LS,Lesotho
c2n.sv.LR,Liberia
c2n.sv.LY,Libyen
c2n.sv.LI,Liechtenstein
c2n.sv.LT,Litauen
c2n.sv.LU,Luxemburg
c2n.sv.ME,Montenegro
c2n.sv.MO,Macao
c2n.sv.MG,Madagaskar
c2n.sv.MW,Malawi
c2n.sv.MY,Malaysia
c2n.sv.MV,Maldiverna
c2n.sv.ML,Mali
c2n.sv.MT,Malta
c2n.sv.MH,Marshallöarna
c2n.sv.MQ,Martinique
c2n.sv.MR,Mauretanien
c2n.sv.MU,Mauritius
c2n.sv.YT,Mayotte
c2n.sv.MX,Mexiko
c2n.sv.FM,Mikronesien
c2n.sv.MD,Moldavien
c2n.sv.MC,Monaco
c2n.sv.MN,Mongoliet
c2n.sv.MS,Montserrat
c2n.sv.MA,Marocko
c2n.sv.MZ,Moçambique
c2n.sv.MM,Myanmar
c2n.sv.NA,Namibia
c2n.sv.NR,Nauru
c2n.sv.NP,Nepal
c2n.sv.NL,Nederländerna
c2n.sv.NC,Nya Kaledonien
c2n.sv.NZ,Nya Zeeland
c2n.sv.NI,Nicaragua
c2n.sv.NE,Niger
c2n.sv.NG,Nigeria
c2n.sv.NU,Niue
c2n.sv.NF,Norfolkön
c2n.sv.MP,Nordmarianerna
c2n.sv.KP,Nordkorea
c2n.sv.NO,Norge
c2n.sv.OM,Oman
c2n.sv.PK,Pakistan
c2n.sv.PW,Palau
c2n.sv.PS,Palestinska territoriet
c2n.sv.PA,Panama
c2n.sv.PG,Papua Nya Guinea
c2n.sv.PY,Paraguay
c2n.sv.PE,Peru
c2n.sv.PH,Filippinerna
c2n.sv.PN,Pitcairnöarna
c2n.sv.PL,Polen
c2n.sv.PT,Portugal
c2n.sv.PR,Puerto Rico
c2n.sv.QA,Qatar
c2n.sv.RE,Réunion
c2n.sv.RO,Rumänien
c2n.sv.RS,Serbien
c2n.sv.RU,Ryssland
c2n.sv.RW,Rwanda
c2n.sv.KN,S:t Kitts och Nevis
c2n.sv.LC,S:t Lucia
c2n.sv.VC,S:t Vincent och Grenadinerna
c2n.sv.WS,Samoa
c2n.sv.SM,San Marino
c2n.sv.ST,São Tomé och Príncipe
c2n.sv.SA,Saudiarabien
c2n.sv.SN,Senegal
c2n.sv.SC,Seychellerna
c2n.sv.SL,Sierra Leone
c2n.sv.SG,Singapore
c2n.sv.SK,Slovakien
c2n.sv.SI,Slovenien
c2n.sv.SB,Salomonöarna
c2n.sv.SO,Somalia
c2n.sv.ZA,Sydafrika
c2n.sv.GS,Sydgeorgien och Sydsandwichöarna
c2n.sv.KR,Sydkorea
c2n.sv.SS,Sydsudan
c2n.sv.ES,Spanien
c2n.sv.LK,Sri Lanka
c2n.sv.SH,S:t Helena
c2n.sv.MF,S:t Martin
c2n.sv.PM,S:t Pierre och Miquelon
c2n.sv.SX,S:t Martin (nederländska delen)
c2n.sv.SD,Sudan
c2n.sv.SR,Surinam
c2n.sv.SJ,Svalbard och Jan Mayen
c2n.sv.SZ,Swaziland
c2n.sv.SE,Sverige
c2n.sv.CH,Schweiz
c2n.sv.SY,Syrien
c2n.sv.TW,Taiwan
c2n.sv.TJ,Tadzjikistan
c2n.sv.TZ,Tanzania
c2n.sv.TH,Thailand
c2n.sv.TL,Östtimor
c2n.sv.TG,Togo
c2n.sv.TK,Tokelau
c2n.sv.TO,Tonga
c2n.sv.TT,Trinidad och Tobago
c2n.sv.TN,Tunisien
c2n.sv.TR,Turkiet
c2n.sv.TM,Turkmenistan
c2n.sv.TC,Turks- och Caicosöarna
c2n.sv.TV,Tuvalu
c2n.sv.UG,Uganda
c2n.sv.UA,Ukraina
c2n.sv.AE,Förenade Arabemiraten
c2n.sv.GB,Storbritannien
c2n.sv.US,USA
c2n.sv.UM,USA:s yttre öar
c2n.sv.UY,Uruguay
c2n.sv.UZ,Uzbekistan
c2n.sv.VU,Vanuatu
c2n.sv.VA,Vatikanstaten
c2n.sv.VE,Venezuela
c2n.sv.VN,Vietnam
c2n.sv.VG,Brittiska Jungfruöarna
c2n.sv.VI,Amerikanska Jungfruöarna
c2n.sv.WF,Wallis- och Futunaöarna
c2n.sv.EH,Västsahara
c2n.sv.YE,Jemen
c2n.sv.ZM,Zambia
c2n.sv.ZW,Zimbabwe
c2n.vi.AF,Afghanistan
c2n.vi.AX,Quần đảo Aland
c2n.vi.AL,Albani
c2n.vi.DZ,Algeria
c2n.vi.AS,Đảo Somoa thuộc Mỹ
c2n.vi.AD,Andorra
c2n.vi.AO,Angola
c2n.vi.AI,Anguilla
c2n.vi.AQ,Nam Cực
c2n.vi.AG,Antigua và Barbuda
c2n.vi.AR,Argentina
c2n.vi.AM,Armenia
c2n.vi.AW,Aruba
c2n.vi.AU,Úc
c2n.vi.AT,Áo
c2n.vi.AZ,Azerbaijan
c2n.vi.BS,Bahamas
c2n.vi.BH,Bahrain
c2n.vi.BD,Bangladesh
c2n.vi.BB,Barbados
c2n.vi.BY,Belarus
c2n.vi.BE,Bỉ
c2n.vi.BZ,Bê-li-xê
c2n.vi.BJ,Benin
c2n.vi.BM,Bermuda
c2n.vi.BT,Bhutan
c2n.vi.BO,Bolivia
c2n.vi.BQ,Bonaire, Sint Eustatius và Saba
c2n.vi.BA,Bô-xni-a Héc-xê-gô-vi-na
c2n.vi.BW,Botswana
c2n.vi.BV,Đảo Bouvet
c2n.vi.BR,Bra-xin
c2n.vi.IO,Thuộc địa Anh tại Ấn Độ Dương
c2n.vi.BN,Brunei
c2n.vi.BG,Bungari
c2n.vi.BF,Burkina Faso
c2n.vi.BI,Burundi
c2n.vi.BL,Saint Barthélemy
c2n.vi.KH,Campuchia
c2n.vi.CM,Ca-mơ-run
c2n.vi.CA,Ca-na-đa
c2n.vi.CV,Cape Verde
c2n.vi.KY,Quần Đảo Cayman
c2n.vi.CF,Cộng hòa Trung Phi
c2n.vi.TD,Chad
c2n.vi.CL,Chile
c2n.vi.CN,Trung Quốc
c2n.vi.CX,Đảo Giáng Sinh
c2n.vi.CC,Quần đảo Cocos
c2n.vi.CO,Colombia
c2n.vi.KM,Comoros
c2n.vi.CK,Quần Đảo Cook
c2n.vi.CR,Cốt-xta Ri-ca
c2n.vi.CI,Bờ Biển Ngà
c2n.vi.HR,Croatia
c2n.vi.CU,Cu Ba
c2n.vi.CW,Curaçao
c2n.vi.CY,Síp
c2n.vi.CZ,Cộng hòa Séc
c2n.vi.DK,Đan Mạch
c2n.vi.DJ,Djibouti
c2n.vi.DM,Dominica
c2n.vi.DO,Cộng hòa Dominica
c2n.vi.EC,Ecuador
c2n.vi.EG,Ai Cập
c2n.vi.SV,El Salvador
c2n.vi.GQ,Guinea Xích Đạo
c2n.vi.ER,Eritrea
c2n.vi.EE,Estonia
c2n.vi.ET,Ethiopia
c2n.vi.FK,Quần đảo Falkland (Malvinas)
c2n.vi.FO,Quần Đảo Faroe
c2n.vi.FJ,Fiji
c2n.vi.FI,Phần Lan
c2n.vi.FR,Pháp
c2n.vi.GF,Quiana thuộc Pháp
c2n.vi.PF,Polynesia thuộc Pháp
c2n.vi.TF,Thuộc Địa Nam của Pháp
c2n.vi.GA,Gabon
c2n.vi.GM,Gambia
c2n.vi.GE,Georgia
c2n.vi.DE,Đức
c2n.vi.GH,Ghana
c2n.vi.GI,Gibraltar
