c2n.fi.MW,Malawi
c2n.fi.MY,Malesia
c2n.fi.MV,Malediivit
c2n.fi.ML,Mali
c2n.fi.MT,Malta
c2n.fi.MH,Marshallinsaaret
c2n.fi.MQ,Martinique
c2n.fi.MR,Mauritania
c2n.fi.MU,Mauritius
c2n.fi.YT,Mayotte
c2n.fi.MX,Meksiko
c2n.fi.FM,Mikronesian liittovaltio
c2n.fi.MD,Moldova
c2n.fi.MC,Monaco
c2n.fi.MN,Mongolia
c2n.fi.MS,Montserrat
c2n.fi.MA,Marokko
c2n.fi.MZ,Mosambik
c2n.fi.MM,Myanmar
c2n.fi.NA,Namibia
c2n.fi.NR,Nauru
c2n.fi.NP,Nepal
c2n.fi.NL,Alankomaat
c2n.fi.NC,Uusi-Kaledonia
c2n.fi.NZ,Uusi-Seelanti
c2n.fi.NI,Nicaragua
c2n.fi.NE,Niger
c2n.fi.NG,Nigeria
c2n.fi.NU,Niue
c2n.fi.NF,Norfolkinsaari
c2n.fi.MP,Pohjois-Mariaanit
c2n.fi.KP,Pohjois-Korea
c2n.fi.NO,Norja
c2n.fi.OM,Oman
c2n.fi.PK,Pakistan
c2n.fi.PW,Palau
c2n.fi.PS,Palestiina
c2n.fi.PA,Panama
c2n.fi.PG,Papua-Uusi-Guinea
c2n.fi.PY,Paraguay
c2n.fi.PE,Peru
c2n.fi.PH,Filippiinit
c2n.fi.PN,Pitcairn
c2n.fi.PL,Puola
c2n.fi.PT,Portugali
c2n.fi.PR,Puerto Rico
c2n.fi.QA,Qatar
c2n.fi.RE,Réunion
c2n.fi.RO,Romania
c2n.fi.RS,Serbia
c2n.fi.RU,Venäjä
c2n.fi.RW,Ruanda
c2n.fi.KN,Saint Kitts ja Nevis
c2n.fi.LC,Saint Lucia
c2n.fi.VC,Saint Vincent ja Grenadiinit
c2n.fi.WS,Samoa
c2n.fi.SM,San Marino
c2n.fi.ST,São Tomé ja Príncipe
c2n.fi.SA,Saudi-Arabia
c2n.fi.SN,Senegal
c2n.fi.SC,Seychellit
c2n.fi.SL,Sierra Leone
c2n.fi.SG,Singapore
c2n.fi.SK,Slovakia
c2n.fi.SI,Slovenia
c2n.fi.SB,Salomonsaaret
c2n.fi.SO,Somalia
c2n.fi.ZA,Etelä-Afrikka
c2n.fi.GS,Etelä-Georgia ja Eteläiset Sandwichsaaret
c2n.fi.KR,Etelä-Korea
c2n.fi.SS,Etelä-Sudan
c2n.fi.ES,Espanja
c2n.fi.LK,Sri Lanka
c2n.fi.SH,Saint Helena
c2n.fi.MF,Saint-Martin
c2n.fi.PM,Saint-Pierre ja Miquelon
c2n.fi.SX,Sint Maarten
c2n.fi.SD,Sudan
c2n.fi.SR,Surinam
c2n.fi.SJ,Huippuvuoret ja Jan Mayen
c2n.fi.SZ,Swazimaa
c2n.fi.SE,Ruotsi
c2n.fi.CH,Sveitsi
c2n.fi.SY,Syyria
c2n.fi.TW,Taiwan
c2n.fi.TJ,Tadžikistan
c2n.fi.TZ,Tansania
c2n.fi.TH,Thaimaa
c2n.fi.TL,Timor-Leste
c2n.fi.TG,Togo
c2n.fi.TK,Tokelau
c2n.fi.TO,Tonga
c2n.fi.TT,Trinidad ja Tobago
c2n.fi.TN,Tunisia
c2n.fi.TR,Turkki
c2n.fi.TM,Turkmenistan
c2n.fi.TC,Turks- ja Caicossaaret
c2n.fi.TV,Tuvalu
c2n.fi.UG,Uganda
c2n.fi.UA,Ukraina
c2n.fi.AE,Arabiemiirikunnat
c2n.fi.GB,Britannia
c2n.fi.US,USA
c2n.fi.UM,Yhdysvaltain erillissaaret
c2n.fi.UY,Uruguay
c2n.fi.UZ,Uzbekistan
c2n.fi.VU,Vanuatu
c2n.fi.VA,Vatikaani
c2n.fi.VE,Venezuela
c2n.fi.VN,Vietnam
c2n.fi.VG,Brittiläiset Neitsytsaaret
c2n.fi.VI,Yhdysvaltain Neitsytsaaret
c2n.fi.WF,Wallis ja Futuna
c2n.fi.EH,Länsi-Sahara
c2n.fi.YE,Jemen
c2n.fi.ZM,Sambia
c2n.fi.ZW,Zimbabwe
c2n.sv.AF,Afghanistan
c2n.sv.AX,Åland
c2n.sv.AL,Albanien
c2n.sv.DZ,Algeriet
c2n.sv.AS,Amerikanska Samoa
c2n.sv.AD,Andorra
c2n.sv.AO,Angola
c2n.sv.AI,Anguilla
c2n.sv.AQ,Antarktis
c2n.sv.AG,Antigua och Barbuda
c2n.sv.AR,Argentina
c2n.sv.AM,Armenien
c2n.sv.AW,Aruba
c2n.sv.AU,Australien
c2n.sv.AT,Österrike
c2n.sv.AZ,Azerbajdzjan
c2n.sv.BS,Bahamas
c2n.sv.BH,Bahrain
c2n.sv.BD,Bangladesh
c2n.sv.BB,Barbados
c2n.sv.BY,Vitryssland
c2n.sv.BE,Belgien
c2n.sv.BZ,Belize
c2n.sv.BJ,Benin
c2n.sv.BM,Bermuda
c2n.sv.BT,Bhutan
c2n.sv.BO,Bolivia
c2n.sv.BQ,Bonaire, Sint Eustatius och Saba
c2n.sv.BA,Bosnien och Hercegovina
c2n.sv.BW,Botswana
c2n.sv.BV,Bouvetön
c2n.sv.BR,Brasilien
c2n.sv.IO,Brittiska territoriet i Indiska oceanen
c2n.sv.BN,Brunei
c2n.sv.BG,Bulgarien
c2n.sv.BF,Burkina Faso
c2n.sv.BI,Burundi
c2n.sv.BL,S:t Barthélemy
c2n.sv.KH,Kambodja
c2n.sv.CM,Kamerun
c2n.sv.CA,Kanada
c2n.sv.CV,Kap Verde
c2n.sv.KY,Caymanöarna
c2n.sv.CF,Centralafrikanska republiken
c2n.sv.TD,Tchad
c2n.sv.CL,Chile
c2n.sv.CN,Kina
c2n.sv.CX,Julön
c2n.sv.CC,Kokosöarna
c2n.sv.CO,Colombia
c2n.sv.KM,Komorerna
c2n.sv.CK,Cooköarna
c2n.sv.CR,Costa Rica
c2n.sv.CI,Elfenbenskusten
c2n.sv.HR,Kroatien
c2n.sv.CU,Kuba
c2n.sv.CW,Curaçao
c2n.sv.CY,Cypern
c2n.sv.CZ,Tjeckien
c2n.sv.DK,Danmark
c2n.sv.DJ,Djibouti
c2n.sv.DM,Dominica
c2n.sv.DO,Dominikanska republiken
c2n.sv.EC,Ecuador
c2n.sv.EG,Egypten
c2n.sv.SV,El Salvador
c2n.sv.GQ,Ekvatorialguinea
c2n.sv.ER,Eritrea
c2n.sv.EE,Estland
c2n.sv.ET,Etiopien
c2n.sv.FK,Falklandsöarna (Malvinerna)
c2n.sv.FO,Färöarna
c2n.sv.FJ,Fiji
c2n.sv.FI,Finland
c2n.sv.FR,Frankrike
c2n.sv.GF,Franska Guyana
c2n.sv.PF,Franska Polynesien
c2n.sv.TF,Franska sydterritorierna
c2n.sv.GA,Gabon
c2n.sv.GM,Gambia
c2n.sv.GE,Georgien
c2n.sv.DE,Tyskland
c2n.sv.GH,Ghana
c2n.sv.GI,Gibraltar
c2n.sv.GR,Grekland
c2n.sv.GL,Grönland
c2n.sv.GD,Grenada
c2n.sv.GP,Guadeloupe
c2n.sv.GU,Guam
c2n.sv.GT,Guatemala
c2n.sv.GG,Guernsey
c2n.sv.GN,Guinea
c2n.sv.GW,Guinea-Bissau
c2n.sv.GY,Guyana
c2n.sv.HT,Haiti
c2n.sv.HM,Heardön och McDonaldöarna
c2n.sv.HN,Honduras
c2n.sv.HK,Hongkong
c2n.sv.HU,Ungern
c2n.sv.IS,Island
c2n.sv.IN,Indien
c2n.sv.ID,Indonesien
c2n.sv.IR,Iran
c2n.sv.IQ,Irak
c2n.sv.IE,Irland
c2n.sv.IM,Isle of Man
c2n.sv.IL,Israel
c2n.sv.IT,Italien
c2n.sv.JM,Jamaica
c2n.sv.JP,Japan
c2n.sv.JE,Jersey
c2n.sv.JO,Jordanien
c2n.sv.KZ,Kazakstan
c2n.sv.KE,Kenya
c2n.sv.KI,Kiribati
c2n.sv.KW,Kuwait
c2n.sv.KG,Kirgizistan
c2n.sv.LA,Laos
c2n.sv.LV,Lettland
c2n.sv.LB,Libanon
c2n.sv.LS,Lesotho
c2n.sv.LR,Liberia
c2n.sv.LY,Libyen
c2n.sv.LI,Liechtenstein
c2n.sv.LT,Litauen
c2n.sv.LU,Luxemburg
c2n.sv.ME,Montenegro
c2n.sv.MO,Macao
c2n.sv.MG,Madagaskar
c2n.sv.MW,Malawi
c2n.sv.MY,Malaysia
c2n.sv.MV,Maldiverna
c2n.sv.ML,Mali
c2n.sv.MT,Malta
c2n.sv.MH,Marshallöarna
c2n.sv.MQ,Martinique
c2n.sv.MR,Mauretanien
c2n.sv.MU,Mauritius
c2n.sv.YT,Mayotte
c2n.sv.MX,Mexiko
c2n.sv.FM,Mikronesien
c2n.sv.MD,Moldavien
c2n.sv.MC,Monaco
c2n.sv.MN,Mongoliet
c2n.sv.MS,Montserrat
c2n.sv.MA,Marocko
c2n.sv.MZ,Moçambique
c2n.sv.MM,Myanmar (Burma)
c2n.sv.NA,Namibia
c2n.sv.NR,Nauru
c2n.sv.NP,Nepal
c2n.sv.NL,Nederländerna
c2n.sv.NC,Nya Kaledonien
c2n.sv.NZ,Nya Zeeland
c2n.sv.NI,Nicaragua
c2n.sv.NE,Niger
c2n.sv.NG,Nigeria
c2n.sv.NU,Niue
c2n.sv.NF,Norfolkön
c2n.sv.MP,Nordmarianerna
c2n.sv.KP,Nordkorea
c2n.sv.NO,Norge
c2n.sv.OM,Oman
c2n.sv.PK,Pakistan
c2n.sv.PW,Palau
c2n.sv.PS,Palestina
c2n.sv.PA,Panama
c2n.sv.PG,Papua Nya Guinea
c2n.sv.PY,Paraguay
c2n.sv.PE,Peru
c2n.sv.PH,Filippinerna
c2n.sv.PN,Pitcairnöarna
c2n.sv.PL,Polen
c2n.sv.PT,Portugal
c2n.sv.PR,Puerto Rico
c2n.sv.QA,Qatar
c2n.sv.RE,Réunion
c2n.sv.RO,Rumänien
c2n.sv.RS,Serbien
c2n.sv.RU,Ryssland
c2n.sv.RW,Rwanda
c2n.sv.KN,S:t Kitts och Nevis
c2n.sv.LC,S:t Lucia
c2n.sv.VC,S:t Vincent och Grenadinerna
c2n.sv.WS,Samoa
c2n.sv.SM,San Marino
c2n.sv.ST,São Tomé och Príncipe
c2n.sv.SA,Saudiarabien
c2n.sv.SN,Senegal
c2n.sv.SC,Seychellerna
c2n.sv.SL,Sierra Leone
c2n.sv.SG,Singapore
c2n.sv.SK,Slovakien
c2n.sv.SI,Slovenien
c2n.sv.SB,Salomonöarna
c2n.sv.SO,Somalia
c2n.sv.ZA,Sydafrika
c2n.sv.GS,Sydgeorgien och Sydsandwichöarna
c2n.sv.KR,Sydkorea
c2n.sv.SS,Sydsudan
c2n.sv.ES,Spanien
c2n.sv.LK,Sri Lanka
c2n.sv.SH,S:t Helena
c2n.sv.MF,S:t Martin
c2n.sv.PM,S:t Pierre och Miquelon
c2n.sv.SX,Sint Maarten
c2n.sv.SD,Sudan
c2n.sv.SR,Surinam
c2n.sv.SJ,Svalbard och Jan Mayen
c2n.sv.SZ,Swaziland
c2n.sv.SE,Sverige
c2n.sv.CH,Schweiz
c2n.sv.SY,Syrien
c2n.sv.TW,Taiwan
c2n.sv.TJ,Tadzjikistan
c2n.sv.TZ,Tanzania
c2n.sv.TH,Thailand
c2n.sv.TL,Östtimor
c2n.sv.TG,Togo
c2n.sv.TK,Tokelau
c2n.sv.TO,Tonga
c2n.sv.TT,Trinidad och Tobago
c2n.sv.TN,Tunisien
c2n.sv.TR,Turkiet
c2n.sv.TM,Turkmenistan
c2n.sv.TC,Turks- och Caicosöarna
c2n.sv.TV,Tuvalu
c2n.sv.UG,Uganda
c2n.sv.UA,Ukraina
c2n.sv.AE,Förenade Arabemiraten
c2n.sv.GB,Storbritannien
c2n.sv.US,USA
c2n.sv.UM,USA:s yttre öar
c2n.sv.UY,Uruguay
c2n.sv.UZ,Uzbekistan
c2n.sv.VU,Vanuatu
c2n.sv.VA,Vatikanstaten
c2n.sv.VE,Venezuela
c2n.sv.VN,Vietnam
c2n.sv.VG,Brittiska Jungfruöarna
c2n.sv.VI,Amerikanska Jungfruöarna
c2n.sv.WF,Wallis- och Futunaöarna
c2n.sv.EH,Västsahara
c2n.sv.YE,Jemen
c2n.sv.ZM,Zambia
c2n.sv.ZW,Zimbabwe
c2n.tl.AF,Afghanistan
c2n.tl.AX,Åland Islands
c2n.tl.AL,Albania
c2n.tl.DZ,Algeria
c2n.tl.AS,American Samoa
c2n.tl.AD,Andorra
c2n.tl.AO,Angola
c2n.tl.AI,Anguilla
c2n.tl.AQ,Antarctica
c2n.tl.AG,Antigua and Barbuda
c2n.tl.AR,Argentina
c2n.tl.AM,Armenia
c2n.tl.AW,Aruba
c2n.tl.AU,Australia
c2n.tl.AT,Austria
c2n.tl.AZ,Azerbaijan
c2n.tl.BS,Bahamas
c2n.tl.BH,Bahrain
c2n.tl.BD,Bangladesh
c2n.tl.BB,Barbados
c2n.tl.BY,Belarus
c2n.tl.BE,Belgium
c2n.tl.BZ,Belize
c2n.tl.BJ,Benin
c2n.tl.BM,Bermuda
c2n.tl.BT,Bhutan
c2n.tl.BO,Bolivia
c2n.tl.BQ,Caribbean Netherlands
c2n.tl.BA,Bosnia and Herzegovina
c2n.tl.BW,Botswana
c2n.tl.BV,Bouvet Island
c2n.tl.BR,Brazil
c2n.tl.IO,British Indian Ocean Territory
c2n.tl.BN,Brunei
c2n.tl.BG,Bulgaria
c2n.tl.BF,Burkina Faso
c2n.tl.BI,Burundi
c2n.tl.BL,Saint Barthélemy
c2n.tl.KH,Cambodia
c2n.tl.CM,Cameroon
c2n.tl.CA,Canada
c2n.tl.CV,Cape Verde
c2n.tl.KY,Cayman Islands
c2n.tl.CF,Central African Republic
c2n.tl.TD,Chad
c2n.tl.CL,Chile
c2n.tl.CN,China
c2n.tl.CX,Christmas Island
c2n.tl.CC,Cocos (Keeling) Islands
c2n.tl.CO,Colombia
c2n.tl.KM,Comoros
c2n.tl.CK,Cook Islands
c2n.tl.CR,Costa Rica
c2n.tl.CI,Ivory Coast
c2n.tl.HR,Croatia
c2n.tl.CU,Cuba
c2n.tl.CW,Curaçao
c2n.tl.CY,Cyprus
c2n.tl.CZ,Czech Republic
c2n.tl.DK,Denmark
c2n.tl.DJ,Djibouti
c2n.tl.DM,Dominica
c2n.tl.DO,Dominican Republic
c2n.tl.EC,Ecuador
c2n.tl.EG,Egypt
c2n.tl.SV,El Salvador
c2n.tl.GQ,Equatorial Guinea
c2n.tl.ER,Eritrea
c2n.tl.EE,Estonia
c2n.tl.ET,Ethiopia
c2n.tl.FK,Falkland Islands (Islas Malvinas)
c2n.tl.FO,Faroe Islands
c2n.tl.FJ,Fiji
c2n.tl.FI,Finland
c2n.tl.FR,France
c2n.tl.GF,French Guiana
c2n.tl.PF,French Polynesia
c2n.tl.TF,French Southern Territories
c2n.tl.GA,Gabon
c2n.tl.GM,Gambia
c2n.tl.GE,Georgia
c2n.tl.DE,Germany
c2n.tl.GH,Ghana
c2n.tl.GI,Gibraltar
c2n.tl.GR,Greece
c2n.tl.GL,Greenland
c2n.tl.GD,Grenada
c2n.tl.GP,Guadeloupe
c2n.tl.GU,Guam
c2n.tl.GT,Guatemala
c2n.tl.GG,Guernsey
c2n.tl.GN,Guinea
c2n.tl.GW,Guinea-Bissau
c2n.tl.GY,Guyana
c2n.tl.HT,Haiti
c2n.tl.HM,Heard Island and McDonald Islands
c2n.tl.HN,Honduras
c2n.tl.HK,Hong Kong
c2n.tl.HU,Hungary
c2n.tl.IS,Iceland
c2n.tl.IN,India
c2n.tl.ID,Indonesia
c2n.tl.IR,Iran
c2n.tl.IQ,Iraq
c2n.tl.IE,Ireland
c2n.tl.IM,Isle of Man
c2n.tl.IL,Israel
c2n.tl.IT,Italy
c2n.tl.JM,Jamaica
c2n.tl.JP,Japan
c2n.tl.JE,Jersey
c2n.tl.JO,Jordan
c2n.tl.KZ,Kazakhstan
c2n.tl.KE,Kenya
c2n.tl.KI,Kiribati
c2n.tl.KW,Kuwait
c2n.tl.KG,Kyrgyzstan
c2n.tl.LA,Laos
c2n.tl.LV,Latvia
c2n.tl.LB,Lebanon
c2n.tl.LS,Lesotho
c2n.tl.LR,Liberia
c2n.tl.LY,Libya
c2n.tl.LI,Liechtenstein
c2n.tl.LT,Lithuania
c2n.tl.LU,Luxembourg
c2n.tl.ME,Montenegro
c2n.tl.MO,Macau
c2n.tl.MG,Madagascar
c2n.tl.MW,Malawi
c2n.tl.MY,Malaysia
c2n.tl.MV,Maldives
c2n.tl.ML,Mali
c2n.tl.MT,Malta
c2n.tl.MH,Marshall Islands
c2n.tl.MQ,Martinique
c2n.tl.MR,Mauritania
c2n.tl.MU,Mauritius
c2n.tl.YT,Mayotte
c2n.tl.MX,Mexico
c2n.tl.FM,Micronesia
c2n.tl.MD,Moldova
c2n.tl.MC,Monaco
c2n.tl.MN,Mongolia
c2n.tl.MS,Montserrat
c2n.tl.MA,Morocco
c2n.tl.MZ,Mozambique
c2n.tl.MM,Myanmar (Burma)
c2n.tl.NA,Namibia
c2n.tl.NR,Nauru
c2n.tl.NP,Nepal
c2n.tl.NL,Netherlands
c2n.tl.NC,New Caledonia
c2n.tl.NZ,New Zealand
c2n.tl.NI,Nicaragua
c2n.tl.NE,Niger
c2n.tl.NG,Nigeria
c2n.tl.NU,Niue
c2n.tl.NF,Norfolk Island
c2n.tl.MP,Northern Mariana Islands
c2n.tl.KP,Hilagang Korea
c2n.tl.NO,Norway
c2n.tl.OM,Oman
c2n.tl.PK,Pakistan
c2n.tl.PW,Palau
c2n.tl.PS,Palestine
c2n.tl.PA,Panama
c2n.tl.PG,Papua New Guinea
c2n.tl.PY,Paraguay
c2n.tl.PE,Peru
c2n.tl.PH,Pilipinas
c2n.tl.PN,Pitcairn Islands
c2n.tl.PL,Poland
c2n.tl.PT,Portugal
c2n.tl.PR,Puerto Rico
c2n.tl.QA,Qatar
c2n.tl.RE,Réunion
c2n.tl.RO,Romania
c2n.tl.RS,Serbia
c2n.tl.RU,Russia
c2n.tl.RW,Rwanda
c2n.tl.KN,Saint Kitts and Nevis
c2n.tl.LC,Saint Lucia
c2n.tl.VC,Saint Vincent and the Grenadines
c2n.tl.WS,Samoa
c2n.tl.SM,San Marino
c2n.tl.ST,São Tomé and Príncipe
c2n.tl.SA,Saudi Arabia
c2n.tl.SN,Senegal
c2n.tl.SC,Seychelles
c2n.tl.SL,Sierra Leone
c2n.tl.SG,Singapore
c2n.tl.SK,Slovakia
c2n.tl.SI,Slovenia
c2n.tl.SB,Solomon Islands
c2n.tl.SO,Somalia
c2n.tl.ZA,South Africa
c2n.tl.GS,South Georgia and the South Sandwich Islands
c2n.tl.KR,Timog Korea
c2n.tl.SS,Timog Sudan
c2n.tl.ES,Spain
c2n.tl.LK,Sri Lanka
c2n.tl.SH,Saint Helena
c2n.tl.MF,Saint Martin
c2n.tl.PM,Saint Pierre and Miquelon
c2n.tl.SX,Sint Maarten
c2n.tl.SD,Sudan
c2n.tl.SR,Suriname
c2n.tl.SJ,Svalbard and Jan Mayen
c2n.tl.SZ,Swaziland
c2n.tl.SE,Sweden
c2n.tl.CH,Switzerland
c2n.tl.SY,Syria
c2n.tl.TW,Taiwan
c2n.tl.TJ,Tajikistan
c2n.tl.TZ,Tanzania
c2n.tl.TH,Thailand
c2n.tl.TL,East Timor
c2n.tl.TG,Togo
c2n.tl.TK,Tokelau
c2n.tl.TO,Tonga
c2n.tl.TT,Trinidad and Tobago
c2n.tl.TN,Tunisia
c2n.tl.TR,Turkey
c2n.tl.TM,Turkmenistan
c2n.tl.TC,Turks and Caicos Islands
c2n.tl.TV,Tuvalu
c2n.tl.UG,Uganda
c2n.tl.UA,Ukraine
c2n.tl.AE,United Arab Emirates
c2n.tl.GB,U.K.
c2n.tl.US,U.S.
c2n.tl.UM,U.S. Outlying Islands
c2n.tl.UY,Uruguay
c2n.tl.UZ,Uzbekistan
c2n.tl.VU,Vanuatu
c2n.tl.VA,Vatican City
c2n.tl.VE,Venezuela
c2n.tl.VN,Vietnam
c2n.tl.VG,British Virgin Islands
c2n.tl.VI,U.S. Virgin Islands
c2n.tl.WF,Wallis and Futuna
c2n.tl.EH,Kanlurang Sahara
c2n.tl.YE,Yemen
c2n.tl.ZM,Zambia
c2n.tl.ZW,Zimbabwe
c2n.vi.AF,Afghanistan
c2n.vi.AX,Quần đảo Åland
c2n.vi.AL,Albani
c2n.vi.DZ,Algeria
c2n.vi.AS,Đảo Somoa thuộc Mỹ
c2n.vi.AD,Andorra
c2n.vi.AO,Angola
c2n.vi.AI,Anguilla
c2n.vi.AQ,Nam Cực
c2n.vi.AG,Antigua và Barbuda
c2n.vi.AR,Argentina
c2n.vi.AM,Armenia
c2n.vi.AW,Aruba
c2n.vi.AU,Úc
c2n.vi.AT,Áo
c2n.vi.AZ,Azerbaijan
c2n.vi.BS,Bahamas
c2n.vi.BH,Bahrain
c2n.vi.BD,Bangladesh
c2n.vi.BB,Barbados
c2n.vi.BY,Belarus
c2n.vi.BE,Bỉ
c2n.vi.BZ,Belize
c2n.vi.BJ,Benin
c2n.vi.BM,Bermuda
c2n.vi.BT,Bhutan
c2n.vi.BO,Bolivia
c2n.vi.BQ,Bonaire, Sint Eustatius và Saba
c2n.vi.BA,Bosnia và Herzegovina
c2n.vi.BW,Botswana
c2n.vi.BV,Đảo Bouvet
c2n.vi.BR,Brazil
c2n.vi.IO,Thuộc địa Anh tại Ấn Độ Dương
c2n.vi.BN,Brunei
c2n.vi.BG,Bungari
c2n.vi.BF,Burkina Faso
c2n.vi.BI,Burundi
c2n.vi.BL,St. Barthélemy
c2n.vi.KH,Campuchia
c2n.vi.CM,Cameroon
c2n.vi.CA,Canada
c2n.vi.CV,Cape Verde
c2n.vi.KY,Quần đảo Cayman
c2n.vi.CF,Cộng hòa Trung Phi
c2n.vi.TD,Chad
c2n.vi.CL,Chile
c2n.vi.CN,Trung Quốc
c2n.vi.CX,Đảo Giáng Sinh
c2n.vi.CC,Quần đảo Cocos (Keeling)
c2n.vi.CO,Colombia
c2n.vi.KM,Comoros
c2n.vi.CK,Quần đảo Cook
c2n.vi.CR,Costa Rica
c2n.vi.CI,Bờ Biển Ngà
c2n.vi.HR,Croatia
c2n.vi.CU,Cuba
c2n.vi.CW,Curaçao
c2n.vi.CY,Síp
c2n.vi.CZ,Cộng hòa Séc
c2n.vi.DK,Đan Mạch
c2n.vi.DJ,Djibouti
c2n.vi.DM,Dominica
c2n.vi.DO,Cộng hòa Dominica
c2n.vi.EC,Ecuador
c2n.vi.EG,Ai Cập
c2n.vi.SV,El Salvador
c2n.vi.GQ,Guinea Xích Đạo
c2n.vi.ER,Eritrea
c2n.vi.EE,Estonia
c2n.vi.ET,Ethiopia
c2n.vi.FK,Quần đảo Falkland (Malvinas)
c2n.vi.FO,Quần đảo Faroe
c2n.vi.FJ,Fiji
c2n.vi.FI,Phần Lan
c2n.vi.FR,Pháp
c2n.vi.GF,Guiana thuộc Pháp
c2n.vi.PF,Polynesia thuộc Pháp
c2n.vi.TF,Lãnh thổ miền nam nước Pháp
c2n.vi.GA,Gabon
c2n.vi.GM,Gambia
c2n.vi.GE,Georgia
c2n.vi.DE,Đức
c2n.vi.GH,Ghana
c2n.vi.GI,Gibraltar
c2n.vi.GR,Hy Lạp
c2n.vi.GL,Greenland
c2n.vi.GD,Grenada
c2n.vi.GP,Guadeloupe
c2n.vi.GU,Guam
c2n.vi.GT,Guatemala
c2n.vi.GG,Guernsey
c2n.vi.GN,Guinea
c2n.vi.GW,Guinea-Bissau
c2n.vi.GY,Guyana
c2n.vi.HT,Haiti
c2n.vi.HM,Quần đảo Heard và McDonald
c2n.vi.HN,Honduras
c2n.vi.HK,Hồng Kông
c2n.vi.HU,Hungari
c2n.vi.IS,Iceland
c2n.vi.IN,Ấn Độ
c2n.vi.ID,Indonesia
c2n.vi.IR,Iran
c2n.vi.IQ,I-rắc
c2n.vi.IE,Ai-len
c2n.vi.IM,Đảo Man
c2n.vi.IL,Israel
c2n.vi.IT,Ý
c2n.vi.JM,Jamaica
c2n.vi.JP,Nhật Bản
c2n.vi.JE,Jersey
c2n.vi.JO,Jordan
c2n.vi.KZ,Kazakhstan
c2n.vi.KE,Kenya
c2n.vi.KI,Kiribati
c2n.vi.KW,Cô-oét
c2n.vi.KG,Kyrgyzstan
c2n.vi.LA,Lào
c2n.vi.LV,Latvia
c2n.vi.LB,Li-băng
c2n.vi.LS,Lesotho
c2n.vi.LR,Liberia
c2n.vi.LY,Li-bi
c2n.vi.LI,Liechtenstein
c2n.vi.LT,Lít-va
c2n.vi.LU,Luxembourg
c2n.vi.ME,Montenegro
c2n.vi.MO,Macao
c2n.vi.MG,Madagascar
c2n.vi.MW,Malawi
c2n.vi.MY,Malaysia
c2n.vi.MV,Maldives
c2n.vi.ML,Mali
c2n.vi.MT,Malta
c2n.vi.MH,Quần đảo Marshall
c2n.vi.MQ,Martinique
c2n.vi.MR,Mauritania
c2n.vi.MU,Mauritius
c2n.vi.YT,Mayotte
c2n.vi.MX,Mexico
c2n.vi.FM,Micronesia
c2n.vi.MD,Moldova
c2n.vi.MC,Monaco
c2n.vi.MN,Mông Cổ
c2n.vi.MS,Montserrat
c2n.vi.MA,Ma-rốc
c2n.vi.MZ,Mozambique
c2n.vi.MM,Myanmar
c2n.vi.NA,Namibia
c2n.vi.NR,Nauru
c2n.vi.NP,Nepal
c2n.vi.NL,Hà Lan
c2n.vi.NC,New Caledonia
c2n.vi.NZ,New Zealand
c2n.vi.NI,Nicaragua
c2n.vi.NE,Niger
c2n.vi.NG,Nigeria
c2n.vi.NU,Niue
c2n.vi.NF,Đảo Norfolk
c2n.vi.MP,Quần đảo Bắc Mariana
c2n.vi.KP,Triều Tiên
c2n.vi.NO,Na Uy
c2n.vi.OM,Oman
c2n.vi.PK,Pakistan
c2n.vi.PW,Palau
c2n.vi.PS,Palestine
c2n.vi.PA,Panama
c2n.vi.PG,Papua New Guinea
c2n.vi.PY,Paraguay
c2n.vi.PE,Peru
c2n.vi.PH,Philippin
c2n.vi.PN,Quần đảo Pitcairn
c2n.vi.PL,Ba Lan
c2n.vi.PT,Bồ Đào Nha
c2n.vi.PR,Puerto Rico
c2n.vi.QA,Qatar
c2n.vi.RE,Réunion
c2n.vi.RO,Romania
c2n.vi.RS,Serbia
c2n.vi.RU,Nga
c2n.vi.RW,Rwanda
c2n.vi.KN,St. Kitts và Nevis
c2n.vi.LC,St. Lucia
c2n.vi.VC,St. Vincent và Grenadines
c2n.vi.WS,Samoa
c2n.vi.SM,San Marino
c2n.vi.ST,São Tomé và Príncipe
c2n.vi.SA,Ả Rập Xê-út
c2n.vi.SN,Senegal
c2n.vi.SC,Seychelles
c2n.vi.SL,Sierra Leone
c2n.vi.SG,Singapore
c2n.vi.SK,Slovakia
c2n.vi.SI,Slovenia
c2n.vi.SB,Quần đảo Solomon
c2n.vi.SO,Somali
c2n.vi.ZA,Nam Phi
c2n.vi.GS,Quần đảo Nam Georgia và Nam Sandwich
c2n.vi.KR,Hàn Quốc
c2n.vi.SS,Nam Sudan
c2n.vi.ES,Tây Ban Nha
c2n.vi.LK,Sri Lanka
c2n.vi.SH,St. Helena
c2n.vi.MF,St. Martin
c2n.vi.PM,Saint Pierre và Miquelon
c2n.vi.SX,Sint Maarten
c2n.vi.SD,Sudan
c2n.vi.SR,Suriname
c2n.vi.SJ,Svalbard và Jan Mayen
c2n.vi.SZ,Swaziland
c2n.vi.SE,Thụy Điển
c2n.vi.CH,Thụy Sĩ
c2n.vi.SY,Syria
c2n.vi.TW,Đài Loan
c2n.vi.TJ,Tajikistan
c2n.vi.TZ,Tanzania
c2n.vi.TH,Thái Lan
c2n.vi.TL,Đông Timor
c2n.vi.TG,Togo
